time,temperature_2m_max,temperature_2m_min,precipitation_sum,sunrise,sunset
2024-02-19,33.0,24.1,5.4,2024-02-19T06:22,2024-02-19T18:43
2024-02-20,33.1,25.2,2.2,2024-02-20T06:22,2024-02-20T18:43
2024-02-21,32.6,25.9,2.5,2024-02-21T06:22,2024-02-21T18:42
2024-02-22,32.4,24.8,1.5,2024-02-22T06:22,2024-02-22T18:42
2024-02-23,31.4,25.3,9.0,2024-02-23T06:23,2024-02-23T18:42
2024-02-24,31.7,25.1,14.7,2024-02-24T06:23,2024-02-24T18:41
2024-02-25,30.6,24.7,30.8,2024-02-25T06:23,2024-02-25T18:41
2024-02-26,29.2,24.2,20.4,2024-02-26T06:23,2024-02-26T18:41
2024-02-27,30.8,24.5,12.9,2024-02-27T06:23,2024-02-27T18:40
2024-02-28,31.0,24.5,15.4,2024-02-28T06:23,2024-02-28T18:40
2024-02-29,31.3,24.7,16.1,2024-02-29T06:23,2024-02-29T18:39
2024-03-01,30.1,25.1,23.2,2024-03-01T06:23,2024-03-01T18:39
2024-03-02,30.5,24.7,6.4,2024-03-02T06:23,2024-03-02T18:39
2024-03-03,29.8,25.1,22.1,2024-03-03T06:23,2024-03-03T18:38
2024-03-04,31.0,25.1,17.8,2024-03-04T06:23,2024-03-04T18:38
2024-03-05,31.0,25.1,26.7,2024-03-05T06:23,2024-03-05T18:37
2024-03-06,31.1,24.9,10.9,2024-03-06T06:23,2024-03-06T18:37
2024-03-07,30.6,25.1,16.5,2024-03-07T06:23,2024-03-07T18:36
2024-03-08,30.8,25.1,20.9,2024-03-08T06:23,2024-03-08T18:36
2024-03-09,30.7,24.9,50.7,2024-03-09T06:23,2024-03-09T18:35
2024-03-10,29.1,24.3,20.9,2024-03-10T06:23,2024-03-10T18:35
2024-03-11,27.9,25.7,5.6,2024-03-11T06:23,2024-03-11T18:34
2024-03-12,30.8,25.2,10.7,2024-03-12T06:23,2024-03-12T18:34
2024-03-13,32.6,26.0,0.3,2024-03-13T06:23,2024-03-13T18:33
2024-03-14,31.4,25.9,6.9,2024-03-14T06:23,2024-03-14T18:33
2024-03-15,31.0,25.6,6.6,2024-03-15T06:23,2024-03-15T18:32
2024-03-16,30.8,24.5,0.5,2024-03-16T06:23,2024-03-16T18:32
2024-03-17,29.5,25.4,5.9,2024-03-17T06:23,2024-03-17T18:31
2024-03-18,30.2,25.2,1.0,2024-03-18T06:23,2024-03-18T18:31
2024-03-19,30.8,24.7,0.6,2024-03-19T06:23,2024-03-19T18:30
2024-03-20,31.2,23.8,2.0,2024-03-20T06:23,2024-03-20T18:30
2024-03-21,30.8,24.9,6.9,2024-03-21T06:23,2024-03-21T18:29
2024-03-22,31.0,23.7,1.0,2024-03-22T06:23,2024-03-22T18:28
2024-03-23,30.5,24.7,2.3,2024-03-23T06:23,2024-03-23T18:28
2024-03-24,30.9,24.2,1.5,2024-03-24T06:23,2024-03-24T18:27
2024-03-25,30.2,24.4,2.7,2024-03-25T06:22,2024-03-25T18:27
2024-03-26,31.0,24.2,0.9,2024-03-26T06:22,2024-03-26T18:26
2024-03-27,31.2,24.4,0.6,2024-03-27T06:22,2024-03-27T18:26
2024-03-28,30.8,24.3,10.1,2024-03-28T06:22,2024-03-28T18:25
2024-03-29,30.9,24.2,1.5,2024-03-29T06:22,2024-03-29T18:25
2024-03-30,31.0,24.7,0.0,2024-03-30T06:22,2024-03-30T18:24
2024-03-31,31.4,25.3,1.9,2024-03-31T06:22,2024-03-31T18:24
2024-04-01,29.6,24.2,11.2,2024-04-01T06:22,2024-04-01T18:23
2024-04-02,30.0,24.6,2.4,2024-04-02T06:22,2024-04-02T18:22
2024-04-03,31.1,24.2,1.4,2024-04-03T06:22,2024-04-03T18:22
2024-04-04,28.9,24.2,8.9,2024-04-04T06:22,2024-04-04T18:21
2024-04-05,31.0,25.3,8.9,2024-04-05T06:22,2024-04-05T18:21
2024-04-06,30.6,24.9,0.9,2024-04-06T06:22,2024-04-06T18:20
2024-04-07,30.8,26.1,0.7,2024-04-07T06:22,2024-04-07T18:20
2024-04-08,29.5,24.5,14.8,2024-04-08T06:22,2024-04-08T18:19
2024-04-09,29.5,24.9,15.0,2024-04-09T06:22,2024-04-09T18:19
2024-04-10,29.1,24.4,17.3,2024-04-10T06:22,2024-04-10T18:18
2024-04-11,29.5,24.0,5.0,2024-04-11T06:22,2024-04-11T18:18
2024-04-12,29.6,24.1,7.2,2024-04-12T06:22,2024-04-12T18:17
2024-04-13,30.9,24.7,2.2,2024-04-13T06:21,2024-04-13T18:17
2024-04-14,30.0,25.0,2.4,2024-04-14T06:21,2024-04-14T18:16
2024-04-15,30.8,24.8,1.1,2024-04-15T06:21,2024-04-15T18:16
2024-04-16,27.8,25.2,12.6,2024-04-16T06:21,2024-04-16T18:16
2024-04-17,28.9,24.6,25.1,2024-04-17T06:21,2024-04-17T18:15
2024-04-18,28.9,23.9,11.7,2024-04-18T06:21,2024-04-18T18:15
2024-04-19,29.5,24.0,12.0,2024-04-19T06:21,2024-04-19T18:14
2024-04-20,29.6,24.8,4.7,2024-04-20T06:21,2024-04-20T18:14
2024-04-21,28.9,24.6,17.7,2024-04-21T06:21,2024-04-21T18:13
2024-04-22,28.0,24.5,12.1,2024-04-22T06:21,2024-04-22T18:13
2024-04-23,29.4,24.8,3.7,2024-04-23T06:21,2024-04-23T18:13
2024-04-24,29.7,25.1,10.1,2024-04-24T06:21,2024-04-24T18:12
2024-04-25,29.7,24.6,2.9,2024-04-25T06:22,2024-04-25T18:12
2024-04-26,30.1,24.3,2.1,2024-04-26T06:22,2024-04-26T18:11
2024-04-27,30.2,25.2,1.3,2024-04-27T06:22,2024-04-27T18:11
2024-04-28,29.7,24.9,2.6,2024-04-28T06:22,2024-04-28T18:11
2024-04-29,29.0,25.3,6.0,2024-04-29T06:22,2024-04-29T18:10
2024-04-30,28.7,25.0,6.4,2024-04-30T06:22,2024-04-30T18:10
2024-05-01,29.4,25.5,2.4,2024-05-01T06:22,2024-05-01T18:10
2024-05-02,29.0,25.6,3.7,2024-05-02T06:22,2024-05-02T18:10
2024-05-03,29.4,25.2,4.6,2024-05-03T06:22,2024-05-03T18:09
2024-05-04,28.8,24.4,2.4,2024-05-04T06:22,2024-05-04T18:09
2024-05-05,29.1,24.3,0.2,2024-05-05T06:22,2024-05-05T18:09
2024-05-06,28.9,23.1,3.5,2024-05-06T06:22,2024-05-06T18:08
2024-05-07,28.7,23.9,4.8,2024-05-07T06:22,2024-05-07T18:08
2024-05-08,29.2,22.9,7.6,2024-05-08T06:23,2024-05-08T18:08
2024-05-09,29.3,25.1,7.4,2024-05-09T06:23,2024-05-09T18:08
2024-05-10,29.4,25.1,1.5,2024-05-10T06:23,2024-05-10T18:07
2024-05-11,29.2,25.0,1.4,2024-05-11T06:23,2024-05-11T18:07
2024-05-12,29.5,24.7,0.4,2024-05-12T06:23,2024-05-12T18:07
2024-05-13,29.4,24.1,1.2,2024-05-13T06:23,2024-05-13T18:07
2024-05-14,29.5,24.0,0.3,2024-05-14T06:23,2024-05-14T18:07
2024-05-15,28.8,24.3,1.1,2024-05-15T06:24,2024-05-15T18:07
2024-05-16,28.7,24.6,3.2,2024-05-16T06:24,2024-05-16T18:06
2024-05-17,29.2,23.7,0.5,2024-05-17T06:24,2024-05-17T18:06
2024-05-18,29.0,24.5,2.2,2024-05-18T06:24,2024-05-18T18:06
2024-05-19,28.7,24.5,4.1,2024-05-19T06:24,2024-05-19T18:06
2024-05-20,28.9,24.4,2.4,2024-05-20T06:25,2024-05-20T18:06
2024-05-21,28.8,24.6,2.1,2024-05-21T06:25,2024-05-21T18:06
2024-05-22,28.9,24.7,2.1,2024-05-22T06:25,2024-05-22T18:06
2024-05-23,29.1,24.5,1.0,2024-05-23T06:25,2024-05-23T18:06
2024-05-24,29.8,24.0,6.3,2024-05-24T06:25,2024-05-24T18:06
2024-05-25,29.0,25.2,3.0,2024-05-25T06:26,2024-05-25T18:06
2024-05-26,28.3,24.3,4.8,2024-05-26T06:26,2024-05-26T18:06
2024-05-27,29.0,24.8,3.1,2024-05-27T06:26,2024-05-27T18:06
2024-05-28,29.8,24.8,3.0,2024-05-28T06:26,2024-05-28T18:06
2024-05-29,29.6,22.2,3.7,2024-05-29T06:27,2024-05-29T18:06
2024-05-30,29.0,23.6,1.1,2024-05-30T06:27,2024-05-30T18:06
2024-05-31,28.9,24.9,5.2,2024-05-31T06:27,2024-05-31T18:06
2024-06-01,29.1,24.2,1.9,2024-06-01T06:27,2024-06-01T18:06
2024-06-02,29.6,24.7,2.6,2024-06-02T06:27,2024-06-02T18:06
2024-06-03,27.7,24.5,6.2,2024-06-03T06:28,2024-06-03T18:06
2024-06-04,28.7,23.5,3.3,2024-06-04T06:28,2024-06-04T18:06
2024-06-05,28.8,23.6,2.1,2024-06-05T06:28,2024-06-05T18:06
2024-06-06,28.0,24.3,9.8,2024-06-06T06:28,2024-06-06T18:06
2024-06-07,25.7,24.2,7.9,2024-06-07T06:29,2024-06-07T18:07
2024-06-08,27.8,24.0,3.7,2024-06-08T06:29,2024-06-08T18:07
2024-06-09,28.1,23.7,6.5,2024-06-09T06:29,2024-06-09T18:07
2024-06-10,28.4,25.0,3.1,2024-06-10T06:29,2024-06-10T18:07
2024-06-11,27.4,25.0,1.6,2024-06-11T06:30,2024-06-11T18:07
2024-06-12,28.6,23.6,1.4,2024-06-12T06:30,2024-06-12T18:07
2024-06-13,28.5,22.7,0.1,2024-06-13T06:30,2024-06-13T18:08
2024-06-14,29.3,24.8,0.2,2024-06-14T06:31,2024-06-14T18:08
2024-06-15,28.6,23.0,0.0,2024-06-15T06:31,2024-06-15T18:08
2024-06-16,28.6,22.3,0.0,2024-06-16T06:31,2024-06-16T18:08
2024-06-17,29.1,24.0,0.9,2024-06-17T06:31,2024-06-17T18:08
2024-06-18,28.4,23.0,1.0,2024-06-18T06:31,2024-06-18T18:08
2024-06-19,28.0,21.5,0.4,2024-06-19T06:32,2024-06-19T18:09
2024-06-20,28.2,24.1,0.1,2024-06-20T06:32,2024-06-20T18:09
2024-06-21,27.8,22.5,1.7,2024-06-21T06:32,2024-06-21T18:09
2024-06-22,27.8,23.5,3.2,2024-06-22T06:32,2024-06-22T18:09
2024-06-23,28.1,24.1,7.6,2024-06-23T06:32,2024-06-23T18:09
2024-06-24,26.4,24.6,10.3,2024-06-24T06:33,2024-06-24T18:10
2024-06-25,27.5,24.1,1.5,2024-06-25T06:33,2024-06-25T18:10
2024-06-26,28.1,24.9,0.4,2024-06-26T06:33,2024-06-26T18:10
2024-06-27,29.3,23.7,0.5,2024-06-27T06:33,2024-06-27T18:10
2024-06-28,28.9,23.3,0.8,2024-06-28T06:33,2024-06-28T18:11
2024-06-29,28.8,23.4,0.8,2024-06-29T06:34,2024-06-29T18:11
2024-06-30,28.3,23.6,1.1,2024-06-30T06:34,2024-06-30T18:11
2024-07-01,27.1,23.9,8.1,2024-07-01T06:34,2024-07-01T18:11
2024-07-02,27.8,23.1,6.1,2024-07-02T06:34,2024-07-02T18:12
2024-07-03,26.7,23.5,6.8,2024-07-03T06:34,2024-07-03T18:12
2024-07-04,27.8,24.9,2.9,2024-07-04T06:34,2024-07-04T18:12
2024-07-05,27.6,24.2,2.2,2024-07-05T06:34,2024-07-05T18:12
2024-07-06,28.3,24.0,1.5,2024-07-06T06:35,2024-07-06T18:13
2024-07-07,28.2,24.3,0.3,2024-07-07T06:35,2024-07-07T18:13
2024-07-08,27.9,23.5,0.2,2024-07-08T06:35,2024-07-08T18:13
2024-07-09,28.4,23.7,2.7,2024-07-09T06:35,2024-07-09T18:13
2024-07-10,27.9,23.8,2.0,2024-07-10T06:35,2024-07-10T18:14
2024-07-11,27.3,22.7,4.4,2024-07-11T06:35,2024-07-11T18:14
2024-07-12,27.3,22.8,1.6,2024-07-12T06:35,2024-07-12T18:14
2024-07-13,27.0,21.0,1.2,2024-07-13T06:35,2024-07-13T18:14
2024-07-14,27.2,23.3,0.1,2024-07-14T06:35,2024-07-14T18:14
2024-07-15,27.6,20.4,0.0,2024-07-15T06:35,2024-07-15T18:15
2024-07-16,27.4,23.0,0.3,2024-07-16T06:35,2024-07-16T18:15
2024-07-17,28.6,22.9,0.3,2024-07-17T06:35,2024-07-17T18:15
2024-07-18,28.4,22.4,0.3,2024-07-18T06:35,2024-07-18T18:15
2024-07-19,27.2,23.0,1.5,2024-07-19T06:35,2024-07-19T18:15
2024-07-20,27.2,23.2,0.2,2024-07-20T06:35,2024-07-20T18:16
2024-07-21,27.7,23.9,0.4,2024-07-21T06:35,2024-07-21T18:16
2024-07-22,27.3,22.7,2.8,2024-07-22T06:34,2024-07-22T18:16
2024-07-23,27.9,23.2,0.9,2024-07-23T06:34,2024-07-23T18:16
2024-07-24,28.3,22.4,0.0,2024-07-24T06:34,2024-07-24T18:16
2024-07-25,28.4,22.7,0.1,2024-07-25T06:34,2024-07-25T18:16
2024-07-26,27.9,22.8,1.2,2024-07-26T06:34,2024-07-26T18:17
2024-07-27,28.4,23.4,1.7,2024-07-27T06:34,2024-07-27T18:17
2024-07-28,27.5,23.9,3.8,2024-07-28T06:34,2024-07-28T18:17
2024-07-29,27.7,22.7,8.8,2024-07-29T06:33,2024-07-29T18:17
2024-07-30,27.8,23.1,16.0,2024-07-30T06:33,2024-07-30T18:17
2024-07-31,28.6,22.7,2.5,2024-07-31T06:33,2024-07-31T18:17
2024-08-01,29.2,22.7,1.3,2024-08-01T06:33,2024-08-01T18:17
2024-08-02,28.7,22.9,1.3,2024-08-02T06:33,2024-08-02T18:17
2024-08-03,28.9,22.2,0.4,2024-08-03T06:32,2024-08-03T18:17
2024-08-04,28.0,22.8,0.8,2024-08-04T06:32,2024-08-04T18:18
2024-08-05,28.1,21.8,0.1,2024-08-05T06:32,2024-08-05T18:18
2024-08-06,28.0,22.5,2.8,2024-08-06T06:32,2024-08-06T18:18
2024-08-07,27.6,23.5,4.1,2024-08-07T06:31,2024-08-07T18:18
2024-08-08,27.2,23.8,3.1,2024-08-08T06:31,2024-08-08T18:18
2024-08-09,27.8,23.8,3.3,2024-08-09T06:31,2024-08-09T18:18
2024-08-10,27.9,23.2,0.6,2024-08-10T06:30,2024-08-10T18:18
2024-08-11,27.3,21.7,0.0,2024-08-11T06:30,2024-08-11T18:18
2024-08-12,28.5,19.8,0.0,2024-08-12T06:29,2024-08-12T18:18
2024-08-13,27.5,21.5,1.1,2024-08-13T06:29,2024-08-13T18:18
2024-08-14,28.5,22.5,0.0,2024-08-14T06:29,2024-08-14T18:18
2024-08-15,27.8,21.7,0.0,2024-08-15T06:28,2024-08-15T18:18
2024-08-16,27.5,20.3,0.0,2024-08-16T06:28,2024-08-16T18:18
2024-08-17,28.8,21.2,0.0,2024-08-17T06:28,2024-08-17T18:18
2024-08-18,29.1,20.9,0.0,2024-08-18T06:27,2024-08-18T18:18
2024-08-19,28.3,20.7,0.0,2024-08-19T06:27,2024-08-19T18:18
2024-08-20,28.9,21.4,0.7,2024-08-20T06:26,2024-08-20T18:18
2024-08-21,28.2,23.6,1.0,2024-08-21T06:26,2024-08-21T18:18
2024-08-22,28.9,21.4,0.0,2024-08-22T06:25,2024-08-22T18:18
2024-08-23,28.5,23.0,2.3,2024-08-23T06:25,2024-08-23T18:18
2024-08-24,27.5,22.9,3.5,2024-08-24T06:24,2024-08-24T18:18
2024-08-25,27.4,22.5,3.9,2024-08-25T06:24,2024-08-25T18:18
2024-08-26,29.2,22.7,0.7,2024-08-26T06:23,2024-08-26T18:18
2024-08-27,29.0,21.7,0.3,2024-08-27T06:23,2024-08-27T18:18
2024-08-28,29.4,21.3,0.0,2024-08-28T06:22,2024-08-28T18:17
2024-08-29,29.4,23.1,1.0,2024-08-29T06:22,2024-08-29T18:17
2024-08-30,29.3,21.7,2.0,2024-08-30T06:21,2024-08-30T18:17
2024-08-31,28.5,21.7,1.9,2024-08-31T06:21,2024-08-31T18:17
2024-09-01,28.5,23.1,1.0,2024-09-01T06:20,2024-09-01T18:17
2024-09-02,29.1,23.7,1.1,2024-09-02T06:20,2024-09-02T18:17
2024-09-03,28.6,22.9,4.1,2024-09-03T06:19,2024-09-03T18:17
2024-09-04,29.4,22.9,1.3,2024-09-04T06:19,2024-09-04T18:17
2024-09-05,29.1,23.3,2.6,2024-09-05T06:18,2024-09-05T18:17
2024-09-06,27.9,23.0,2.3,2024-09-06T06:17,2024-09-06T18:17
2024-09-07,28.2,23.5,8.4,2024-09-07T06:17,2024-09-07T18:16
2024-09-08,28.6,24.3,2.9,2024-09-08T06:16,2024-09-08T18:16
2024-09-09,29.5,23.3,8.5,2024-09-09T06:16,2024-09-09T18:16
2024-09-10,29.4,24.2,1.4,2024-09-10T06:15,2024-09-10T18:16
2024-09-11,29.1,23.2,2.0,2024-09-11T06:15,2024-09-11T18:16
2024-09-12,28.3,22.2,1.4,2024-09-12T06:14,2024-09-12T18:16
2024-09-13,29.0,22.0,0.4,2024-09-13T06:13,2024-09-13T18:16
2024-09-14,29.3,21.6,0.2,2024-09-14T06:13,2024-09-14T18:16
2024-09-15,29.5,21.3,1.2,2024-09-15T06:12,2024-09-15T18:16
2024-09-16,29.8,21.9,0.4,2024-09-16T06:12,2024-09-16T18:15
2024-09-17,30.1,21.5,1.1,2024-09-17T06:11,2024-09-17T18:15
2024-09-18,29.6,21.2,1.4,2024-09-18T06:10,2024-09-18T18:15
2024-09-19,29.9,22.0,0.4,2024-09-19T06:10,2024-09-19T18:15
2024-09-20,31.0,21.6,0.4,2024-09-20T06:09,2024-09-20T18:15
2024-09-21,31.1,22.5,1.5,2024-09-21T06:09,2024-09-21T18:15
2024-09-22,31.5,23.3,0.0,2024-09-22T06:08,2024-09-22T18:15
2024-09-23,31.4,23.8,3.1,2024-09-23T06:07,2024-09-23T18:15
2024-09-24,30.8,23.7,1.5,2024-09-24T06:07,2024-09-24T18:14
2024-09-25,30.9,23.4,0.6,2024-09-25T06:06,2024-09-25T18:14
2024-09-26,30.8,23.7,2.1,2024-09-26T06:06,2024-09-26T18:14
2024-09-27,31.3,23.6,0.9,2024-09-27T06:05,2024-09-27T18:14
2024-09-28,30.8,23.5,1.4,2024-09-28T06:05,2024-09-28T18:14
2024-09-29,29.9,24.3,4.7,2024-09-29T06:04,2024-09-29T18:14
2024-09-30,29.4,23.9,4.4,2024-09-30T06:03,2024-09-30T18:14
2024-10-01,29.7,23.9,2.5,2024-10-01T06:03,2024-10-01T18:14
2024-10-02,30.1,22.5,1.4,2024-10-02T06:02,2024-10-02T18:14
2024-10-03,29.9,23.1,0.7,2024-10-03T06:02,2024-10-03T18:14
2024-10-04,30.0,23.5,1.0,2024-10-04T06:01,2024-10-04T18:14
2024-10-05,29.9,23.2,1.6,2024-10-05T06:01,2024-10-05T18:13
2024-10-06,30.0,24.4,1.1,2024-10-06T06:00,2024-10-06T18:13
2024-10-07,30.0,23.9,3.3,2024-10-07T06:00,2024-10-07T18:13
2024-10-08,29.9,23.2,1.0,2024-10-08T05:59,2024-10-08T18:13
2024-10-09,29.7,22.9,3.2,2024-10-09T05:59,2024-10-09T18:13
2024-10-10,30.7,23.3,0.2,2024-10-10T05:58,2024-10-10T18:13
2024-10-11,30.3,24.3,2.1,2024-10-11T05:58,2024-10-11T18:13
2024-10-12,31.5,24.8,0.7,2024-10-12T05:57,2024-10-12T18:13
2024-10-13,31.4,23.5,0.5,2024-10-13T05:57,2024-10-13T18:13
2024-10-14,31.6,23.9,0.4,2024-10-14T05:56,2024-10-14T18:13
2024-10-15,31.0,23.5,2.1,2024-10-15T05:56,2024-10-15T18:13
2024-10-16,30.7,22.1,0.3,2024-10-16T05:55,2024-10-16T18:13
2024-10-17,30.9,22.2,0.0,2024-10-17T05:55,2024-10-17T18:13
2024-10-18,30.1,22.9,0.0,2024-10-18T05:54,2024-10-18T18:13
2024-10-19,31.0,23.5,5.9,2024-10-19T05:54,2024-10-19T18:13
2024-10-20,30.8,24.1,1.1,2024-10-20T05:54,2024-10-20T18:13
2024-10-21,30.4,23.3,3.1,2024-10-21T05:53,2024-10-21T18:13
2024-10-22,30.5,23.2,1.5,2024-10-22T05:53,2024-10-22T18:14
2024-10-23,30.0,22.7,3.0,2024-10-23T05:52,2024-10-23T18:14
2024-10-24,31.2,23.2,0.1,2024-10-24T05:52,2024-10-24T18:14
2024-10-25,32.0,23.1,0.2,2024-10-25T05:52,2024-10-25T18:14
2024-10-26,31.0,23.6,0.9,2024-10-26T05:51,2024-10-26T18:14
2024-10-27,31.7,23.6,0.0,2024-10-27T05:51,2024-10-27T18:14
2024-10-28,32.2,23.8,0.1,2024-10-28T05:51,2024-10-28T18:14
2024-10-29,31.8,23.7,4.8,2024-10-29T05:51,2024-10-29T18:14
2024-10-30,31.0,23.6,10.7,2024-10-30T05:50,2024-10-30T18:15
2024-10-31,30.2,23.0,17.8,2024-10-31T05:50,2024-10-31T18:15
2024-11-01,30.5,23.6,16.6,2024-11-01T05:50,2024-11-01T18:15
2024-11-02,30.2,24.1,23.5,2024-11-02T05:49,2024-11-02T18:15
2024-11-03,30.3,23.0,32.0,2024-11-03T05:49,2024-11-03T18:15
2024-11-04,29.5,22.8,2.4,2024-11-04T05:49,2024-11-04T18:16
2024-11-05,29.8,22.8,4.6,2024-11-05T05:49,2024-11-05T18:16
2024-11-06,30.9,24.3,0.2,2024-11-06T05:49,2024-11-06T18:16
2024-11-07,30.2,23.9,4.5,2024-11-07T05:49,2024-11-07T18:16
2024-11-08,30.1,23.5,8.8,2024-11-08T05:48,2024-11-08T18:16
2024-11-09,30.1,24.5,13.8,2024-11-09T05:48,2024-11-09T18:17
2024-11-10,30.7,23.5,7.3,2024-11-10T05:48,2024-11-10T18:17
2024-11-11,30.9,23.4,1.5,2024-11-11T05:48,2024-11-11T18:17
2024-11-12,31.6,24.2,0.4,2024-11-12T05:48,2024-11-12T18:18
2024-11-13,32.3,24.5,1.2,2024-11-13T05:48,2024-11-13T18:18
2024-11-14,31.9,25.3,2.5,2024-11-14T05:48,2024-11-14T18:18
2024-11-15,34.1,24.5,0.8,2024-11-15T05:48,2024-11-15T18:19
2024-11-16,32.7,25.5,0.4,2024-11-16T05:48,2024-11-16T18:19
2024-11-17,32.8,24.8,5.5,2024-11-17T05:48,2024-11-17T18:19
2024-11-18,33.1,25.1,0.6,2024-11-18T05:48,2024-11-18T18:20
2024-11-19,31.3,25.4,4.3,2024-11-19T05:48,2024-11-19T18:20
2024-11-20,31.7,25.1,0.7,2024-11-20T05:48,2024-11-20T18:21
2024-11-21,32.8,24.8,3.2,2024-11-21T05:48,2024-11-21T18:21
2024-11-22,33.7,25.9,1.1,2024-11-22T05:48,2024-11-22T18:21
2024-11-23,32.6,25.9,1.8,2024-11-23T05:49,2024-11-23T18:22
2024-11-24,33.6,25.9,0.5,2024-11-24T05:49,2024-11-24T18:22
2024-11-25,31.1,25.2,6.8,2024-11-25T05:49,2024-11-25T18:23
2024-11-26,30.3,24.8,10.3,2024-11-26T05:49,2024-11-26T18:23
2024-11-27,30.4,24.8,9.6,2024-11-27T05:49,2024-11-27T18:24
2024-11-28,29.4,25.1,6.1,2024-11-28T05:49,2024-11-28T18:24
2024-11-29,28.3,24.2,10.5,2024-11-29T05:50,2024-11-29T18:24
2024-11-30,28.0,24.8,19.2,2024-11-30T05:50,2024-11-30T18:25
2024-12-01,29.0,24.6,11.9,2024-12-01T05:50,2024-12-01T18:25
2024-12-02,30.2,25.1,2.2,2024-12-02T05:50,2024-12-02T18:26
2024-12-03,30.4,25.2,8.6,2024-12-03T05:51,2024-12-03T18:26
2024-12-04,30.6,25.2,19.5,2024-12-04T05:51,2024-12-04T18:27
2024-12-05,29.5,24.8,11.9,2024-12-05T05:51,2024-12-05T18:27
2024-12-06,27.0,24.3,21.1,2024-12-06T05:52,2024-12-06T18:28
2024-12-07,28.1,24.7,2.9,2024-12-07T05:52,2024-12-07T18:29
2024-12-08,28.8,23.7,17.8,2024-12-08T05:52,2024-12-08T18:29
2024-12-09,27.5,24.5,46.1,2024-12-09T05:53,2024-12-09T18:30
2024-12-10,28.3,24.4,13.2,2024-12-10T05:53,2024-12-10T18:30
2024-12-11,29.7,25.2,17.7,2024-12-11T05:54,2024-12-11T18:31
2024-12-12,28.3,24.8,7.8,2024-12-12T05:54,2024-12-12T18:31
2024-12-13,29.7,24.6,0.5,2024-12-13T05:54,2024-12-13T18:32
2024-12-14,31.3,24.6,4.5,2024-12-14T05:55,2024-12-14T18:32
2024-12-15,29.8,24.8,7.0,2024-12-15T05:55,2024-12-15T18:33
2024-12-16,28.0,24.6,18.1,2024-12-16T05:56,2024-12-16T18:33
2024-12-17,30.1,24.9,17.3,2024-12-17T05:56,2024-12-17T18:34
2024-12-18,27.8,24.9,15.4,2024-12-18T05:57,2024-12-18T18:34
2024-12-19,29.7,25.3,4.4,2024-12-19T05:57,2024-12-19T18:35
2024-12-20,29.6,24.5,12.4,2024-12-20T05:57,2024-12-20T18:35
2024-12-21,27.9,24.1,18.5,2024-12-21T05:58,2024-12-21T18:36
2024-12-22,26.7,23.9,41.3,2024-12-22T05:58,2024-12-22T18:36
2024-12-23,29.8,24.7,2.0,2024-12-23T05:59,2024-12-23T18:37
2024-12-24,29.9,25.0,3.2,2024-12-24T05:59,2024-12-24T18:37
2024-12-25,28.3,24.0,7.2,2024-12-25T06:00,2024-12-25T18:38
2024-12-26,28.1,23.9,8.6,2024-12-26T06:01,2024-12-26T18:38
2024-12-27,28.5,24.6,23.4,2024-12-27T06:01,2024-12-27T18:39
2024-12-28,26.3,24.4,18.3,2024-12-28T06:02,2024-12-28T18:39
2024-12-29,27.8,24.5,12.7,2024-12-29T06:02,2024-12-29T18:39
2024-12-30,31.0,24.7,6.0,2024-12-30T06:03,2024-12-30T18:40
2024-12-31,30.0,24.5,21.4,2024-12-31T06:03,2024-12-31T18:40
2025-01-01,28.3,24.4,10.6,2025-01-01T06:04,2025-01-01T18:41
2025-01-02,26.9,24.2,29.4,2025-01-02T06:04,2025-01-02T18:41
2025-01-03,27.9,23.4,15.8,2025-01-03T06:05,2025-01-03T18:42
2025-01-04,26.5,22.7,15.9,2025-01-04T06:05,2025-01-04T18:42
2025-01-05,27.7,23.0,13.4,2025-01-05T06:06,2025-01-05T18:42
2025-01-06,28.3,23.9,26.9,2025-01-06T06:06,2025-01-06T18:43
2025-01-07,29.5,23.9,18.6,2025-01-07T06:07,2025-01-07T18:43
2025-01-08,29.6,24.8,10.0,2025-01-08T06:07,2025-01-08T18:43
2025-01-09,29.9,23.3,17.9,2025-01-09T06:08,2025-01-09T18:44
2025-01-10,27.9,23.3,8.8,2025-01-10T06:08,2025-01-10T18:44
2025-01-11,27.3,24.3,14.2,2025-01-11T06:09,2025-01-11T18:44
2025-01-12,27.4,23.8,15.6,2025-01-12T06:09,2025-01-12T18:44
2025-01-13,28.5,24.5,17.4,2025-01-13T06:10,2025-01-13T18:45
2025-01-14,29.8,24.4,18.9,2025-01-14T06:10,2025-01-14T18:45
2025-01-15,29.9,24.7,9.4,2025-01-15T06:11,2025-01-15T18:45
2025-01-16,29.7,24.0,16.2,2025-01-16T06:11,2025-01-16T18:45
2025-01-17,30.9,24.2,2.7,2025-01-17T06:12,2025-01-17T18:46
2025-01-18,30.5,24.9,8.1,2025-01-18T06:12,2025-01-18T18:46
2025-01-19,29.9,25.5,17.6,2025-01-19T06:13,2025-01-19T18:46
2025-01-20,28.2,24.5,23.6,2025-01-20T06:13,2025-01-20T18:46
2025-01-21,28.9,24.0,17.1,2025-01-21T06:14,2025-01-21T18:46
2025-01-22,29.1,23.5,12.6,2025-01-22T06:14,2025-01-22T18:46
2025-01-23,28.5,23.8,11.1,2025-01-23T06:15,2025-01-23T18:46
